Asset Name,Asset Tag,Trade,Equip Served by,Vendor,Manufacturer,Model Number,Serial Number,Size,Unit,Motor HP,Estimated Operating Hours,USAssetID,System Category,Sub System Type,Sub System Classification,Asset Size (Rounded up),ID Unit,Service Life,Date Installed,Floor,Area,Room Number,Notes,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
Terminal Unit VAV,LF2-VAV-L229,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D24460-029,500.0,CFM,6.7,5000.0,H-VAV-ELE--600,VAV Box,Electric,All,600.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,WOMEN CHANGING ROOM - LF2-2-412,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-L230,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0R-D24460-030,550.0,CFM,6.7,5000.0,H-VAV-ELE--600,VAV Box,Electric,All,600.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,MEN CHANGING ROOM - LF2-2-411,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-L231,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D24460-031,460.0,CFM,2.68,5000.0,H-VAV-ELE--400,VAV Box,Electric,All,400.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,LOUNGE - LF2-2-400,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-L232,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D24460-032,260.0,CFM,1.34,5000.0,H-VAV-ELE--200,VAV Box,Electric,All,200.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,LOUNGE - LF2-2-400,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-L233,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0L-D24460-033,1260.0,CFM,6.7,5000.0,H-VAV-ELE--1200,VAV Box,Electric,All,1200.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,STORAGE - LF2-2-422,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-L234,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0R-D24460-034,1260.0,CFM,6.7,5000.0,H-VAV-ELE--1200,VAV Box,Electric,All,1200.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,STORAGE - LF2-2-422,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-L235,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0R-D24460-035,1360.0,CFM,6.7,5000.0,H-VAV-ELE--1500,VAV Box,Electric,All,1500.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,STORAGE - LF2-2-422,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-L236,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D24460-036,550.0,CFM,8.040000000000001,5000.0,H-VAV-ELE--600,VAV Box,Electric,All,600.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,STORAGE - LF2-2-422,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-L237,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,14-0L-D24460-037,2150.0,CFM,16.080000000000002,5000.0,H-VAV-ELE--2000,VAV Box,Electric,All,2000.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,WOMEN CHANGING ROOM - LF2-2-412,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-L238,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0L-D24460-038,1450.0,CFM,8.040000000000001,5000.0,H-VAV-ELE--1500,VAV Box,Electric,All,1500.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,MEN CHANGING ROOM - LF2-2-411,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-L239,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D24460-039,630.0,CFM,5.36,5000.0,H-VAV-ELE--600,VAV Box,Electric,All,600.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,LOUNGE - LF2-2-400,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF2-VAV-L240,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D24460-040,500.0,CFM,2.68,5000.0,H-VAV-ELE--600,VAV Box,Electric,All,600.0,CFM,20.0,2023-03-01,2.0,C1.2,HALLWAY - LF2-2-100,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Unit Heater (13),LF1-UH-106,Sheetmetal,"Unit Heaters, Hydronic",Air Purification Co.,Titus,nan,nan,,nan,,2000.0,NO ID,nan,nan,nan,,nan,,2023-03-01,1.0,A1,LOADING - LF1-1-137,,,,nan,nan,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,
VRF Condensing Unit,LF1-CU-R01,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TUHYE1924AN40AN,1YP0003550T841,16.0,TONS,27.611638000000003,6000.0,H-CU-AIR-DX-10,Condensing Unit,Air Cooled,Direct Expansion,10.0,TONS,20.0,2023-03-01,6.0,B1,ROOF,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Condensing Unit,LF1-CU-R02-MOD-1,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TUHYE0964AN40AN,17P0004750T83S,8.0,TONS,12.469772,6000.0,H-CU-AIR-DX-10,Condensing Unit,Air Cooled,Direct Expansion,10.0,TONS,20.0,2023-03-01,6.0,B1,ROOF,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Condensing Unit,LF1-CU-R02-MOD-2,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TUHYE0964AN40AN,18P0005450T83S,8.0,TONS,12.469772,6000.0,H-CU-AIR-DX-10,Condensing Unit,Air Cooled,Direct Expansion,10.0,TONS,20.0,2023-03-01,6.0,B1,ROOF,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Condensing Unit,LF1-CU-R02-MOD-3,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TUHYE0724AN40AN,19P0003150T83Q,6.0,TONS,8.90698,6000.0,H-CU-AIR-DX-5,Condensing Unit,Air Cooled,Direct Expansion,5.0,TONS,20.0,2023-03-01,6.0,B1,ROOF,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Condensing Unit,LF1-CU-R03,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TUHYE1204AN40AN,1XP0006050T83U,10.0,TONS,17.81396,6000.0,H-CU-AIR-DX-10,Condensing Unit,Air Cooled,Direct Expansion,10.0,TONS,20.0,2023-03-01,6.0,B1,ROOF,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Condensing Unit,LF2-CU-R01-MOD-1,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TUHYE1444AN40AN,1XP0002850T83W,12.0,TONS,10.688376,6000.0,H-CU-AIR-DX-10,Condensing Unit,Air Cooled,Direct Expansion,10.0,TONS,20.0,2023-03-01,6.0,C1,ROOF,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Condensing Unit,LF2-CU-R01-MOD-2,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TUHYE1204AN40AN,1XP0006150T83U,10.0,TONS,17.81396,6000.0,H-CU-AIR-DX-10,Condensing Unit,Air Cooled,Direct Expansion,10.0,TONS,20.0,2023-03-01,6.0,C1,ROOF,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Condensing Unit,LF2-CU-R01-MOD-3,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TUHYE1204AN40AN,1ZP0008250T83U,10.0,TONS,17.81396,6000.0,H-CU-AIR-DX-10,Condensing Unit,Air Cooled,Direct Expansion,10.0,TONS,20.0,2023-03-01,6.0,C1,ROOF,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Condensing Unit,LF2-CU-R02-MOD-1,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TUHYE1204AN40AN,1ZP0007950T83U,10.0,TONS,17.81396,6000.0,H-CU-AIR-DX-10,Condensing Unit,Air Cooled,Direct Expansion,10.0,TONS,20.0,2023-03-01,6.0,C1,ROOF,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Condensing Unit,LF2-CU-R02-MOD-2,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TUHYE1204AN40AN,1ZP0007750T83U,10.0,TONS,17.81396,6000.0,H-CU-AIR-DX-10,Condensing Unit,Air Cooled,Direct Expansion,10.0,TONS,20.0,2023-03-01,6.0,C1,ROOF,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Condensing Unit,LF2-CU-R03-MOD-1,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TUHYE1204AN40AN,1ZP0007550T83U,10.0,TONS,17.81396,6000.0,H-CU-AIR-DX-10,Condensing Unit,Air Cooled,Direct Expansion,10.0,TONS,20.0,2023-03-01,6.0,C2,ROOF,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Condensing Unit,LF2-CU-R03-MOD-2,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TUHYE0964AN40AN,18P0005750T83S,8.0,TONS,12.469772,6000.0,H-CU-AIR-DX-10,Condensing Unit,Air Cooled,Direct Expansion,10.0,TONS,20.0,2023-03-01,6.0,C2,ROOF,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Condensing Unit,LF2-CU-R03-MOD-3,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TUHYE0724AN40AN,19P0003250T83Q,6.0,TONS,8.90698,6000.0,H-CU-AIR-DX-5,Condensing Unit,Air Cooled,Direct Expansion,5.0,TONS,20.0,2023-03-01,6.0,C2,ROOF,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Condensing Unit,LF2-CU-R04,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TRUYA0361KA70NA,1YU014147H1D34,3.0,TONS,5.9228000000000005,6000.0,H-CU-AIR-DX-2,Condensing Unit,Air Cooled,Direct Expansion,2.0,TONS,20.0,2023-03-01,4.0,D - SOUTH CONNECTOR,ROOF,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Condensing Unit,LF2-CU-R05,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TRUYA0421KA70NA,11U001987H1E30,3.5,TONS,5.9228000000000005,6000.0,H-CU-AIR-DX-5,Condensing Unit,Air Cooled,Direct Expansion,5.0,TONS,20.0,2023-03-01,6.0,C1,ROOF,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Condensing Unit,LF2-CU-R06,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TUHYE2164AN40AN,16W000157GFHH3,18.0,TONS,30.283732000000004,6000.0,H-CU-AIR-DX-25,Condensing Unit,Air Cooled,Direct Expansion,25.0,TONS,20.0,2023-03-01,6.0,C1,ROOF,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Condensing Unit,LF2-CU-R07,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TRUZH0241HA10NA,1ZU001907H1L90,2.0,TONS,4.501328,6000.0,H-CU-AIR-DX-2,Condensing Unit,Air Cooled,Direct Expansion,2.0,TONS,20.0,2023-03-01,6.0,C1,ROOF,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Condensing Unit,LF2-CU-R08,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TUMYP0601AK43NA,1XU0142477SS12,5.0,TONS,8.90698,6000.0,H-CU-AIR-DX-5,Condensing Unit,Air Cooled,Direct Expansion,5.0,TONS,20.0,2023-03-01,4.0,B - NORTH CONNECTOR,ROOF,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Condensing Unit,LF2-CU-R09,Sheetmetal,Split Systems Air Cooled Condensing Unit,Air Purification Co.,Mitsubishi,TUHYE0724AN40AN,nan,6.0,TONS,8.90698,6000.0,H-CU-AIR-DX-5,Condensing Unit,Air Cooled,Direct Expansion,5.0,TONS,20.0,2023-03-01,1.0,C1,EQUIPMENT YARD,,,,Direct Expansion,Reciprocating,nan,nan,nan,nan,,,,2.0,5.0,10.0,25.0,50.0,,,,,,,,,,,,,,
VRF Split System,LF1-PAC-101,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPCFYP036KM140B,13M0000465TKC3,3.0,TONS,0.30603456,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,A1,MAIN ELEC - 113A,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF1-PAC-102,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPEFYP096MH140A,19W010417GEHB5,8.0,TONS,2.0569536000000004,6000.0,H-FCU-DX-CLG-2000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,2000.0,CFM,15.0,2023-03-01,1.0,A1,MSR/MDF/IDF/COMBO - 110A,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF1-PAC-103,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPEFYP096MH140A,19W010407GEHB5,8.0,TONS,2.0569536000000004,6000.0,H-FCU-DX-CLG-2000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,2000.0,CFM,15.0,2023-03-01,1.0,A1,MSR/MDF/IDF/COMBO - 110A,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF1-PAC-104,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPKFYP030KM142A,17M0027765TKLZ,2.5,TONS,0.1505088,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,A2,IDF - 116A,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF1-PAC-105A,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPKFYP030KM142A,17M0029865TKLZ,2.5,TONS,0.1505088,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,A2,STORAGE - LF1-1-256,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF1-PAC-105B,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPKFYP030KM142A,18M0037965TKLZ,2.5,TONS,0.1505088,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,A2,STORAGE - LF1-1-256,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF1-PAC-106,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPKFYP036KM140B,13M0000465TKC3,3.0,TONS,0.30603456,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,A2,IDF - 116A,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF1-PAC-107,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPKFYP030KM142A,17M0027365TKLZ,2.5,TONS,0.30603456,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,A1,ELEC - 115A,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF1-PAC-201,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPKFYP024KM142A,16M0024165TKLY,2.0,TONS,0.30603456,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,2.0,A1,ELEC- 215A,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF1-PAC-202,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPCFYP036KM140B,16M0003165TKC3,3.0,TONS,0.30603456,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,2.0,A2,IDF- 216A,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF1-PAC-203,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPCFYP036KM140B,16M0148665TKM2,3.0,TONS,0.30603456,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,2.0,A2,IDF- 32,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF1-PAC-204,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPEFYP096MH140A,19W010047GEHB5,8.0,TONS,2.0569536000000004,6000.0,H-FCU-DX-CLG-2000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,2000.0,CFM,15.0,2023-03-01,2.0,A2,ELEC- 33,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF1-PAC-301,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPKFYP024KM142A,16M0023965TKLY,2.0,TONS,0.30603456,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,3.0,A1,ELEC - 315A,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF1-PAC-302,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPCFYP036KM140B,16M0002565TKC3,3.0,TONS,0.30603456,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,3.0,A2,IDF- 316A,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF1-PAC-401,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPKFYP024KM142A,16M0032765TKLY,2.0,TONS,0.30603456,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,4.0,A1,ELEC - 415A,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF1-PAC-402,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPCFYP036KM140B,16M0003065TKC3,3.0,TONS,0.30603456,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,4.0,A2,IDF- 416A,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF1-PAC-501,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPKFYP024KM142A,16M0026865TKLY,2.0,TONS,0.30603456,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,5.0,A1,ELEC - 515A,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF1-PAC-502,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPCFYP036KM140B,17M0003565TKC3,3.0,TONS,0.30603456,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,5.0,A2,IDF - 516A,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-101,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPCA0A0421KA70A,18M0005265TKC7,3.5,TONS,0.501696,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,1.0,C1.1,MDF/IDF - 123C,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-102,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPEFYP072MH140A,1XW014687GEHB4,6.0,TONS,1.9315296000000004,6000.0,H-FCU-DX-CLG-2000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,2000.0,CFM,15.0,2023-03-01,1.0,C1.1,MAIN ELEC - 121C,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-103,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,TPEFYP096MH140A,19W010207GEHB5,8.0,TONS,2.0569536000000004,6000.0,H-FCU-DX-CLG-2000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,2000.0,CFM,15.0,2023-03-01,1.0,C1.3,RGI OPEN LAB LF2-1-216,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
VRF Split System,LF2-PAC-104,Sheetmetal,"Fan Coil A/C, Duct Mnt, Two Pipe",Air Purification Co.,Mitsubishi,nan,Not installed,,TONS,,6000.0,H-FCU-DX-CLG-1000,Fan Coil Unit,Direct Expansion,Ceiling Mounted,1000.0,CFM,15.0,2023-03-01,,nan,nan,,,,Ceiling Mounted,Floor Mounted,nan,nan,nan,nan,,,,1000.0,2000.0,,,,,,,,,,,,,,,,,
